pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
CH,83.4,1.37,6.25,0.74,1.1,0.48,2.48,-3.5064954135122863,-121.54131166569502,-4.458782476173407,8.042937333943472,21.05073726049321,-20.539228165788888,3.17,1.56,83.6,1740.0,6.1,54.4,113.0,2.13,0.74,-0.74
FF,94.5,0.89,6.36,0.13,1.6,0.52,3.12,-1.2456351042917733,-137.59793971815594,-6.352312376954035,1.9419522081736529,31.011288513704844,-10.626879518296448,3.17,1.56,94.7,2037.0,6.4,54.1,156.0,0.95,0.13,-0.13
CH,84.2,1.29,6.15,1.32,0.99,0.49,-0.04,-4.444557156489668,-122.26257424503736,-9.906456029613295,14.090182584178889,22.76005215401909,-20.53431276768504,3.12,1.62,84.0,1981.0,6.2,54.35,119.0,2.22,1.32,-1.32
CU,78.5,1.08,6.31,-0.55,-1.08,0.22,1.59,-0.8545027747323785,-114.28760967904084,-1.3784754406897002,-4.633395246487992,21.450959160774737,-41.55246589614932,3.33,1.47,78.4,2818.0,6.2,54.26,335.0,4.78,-0.55,0.55
SL,91.4,1.14,6.38,-0.58,0.56,-1.11,0.79,-4.409076308390269,-132.89613770019807,-9.423397909785177,-6.1482927544238,25.36834120116883,-23.843987308435477,3.53,1.58,91.5,2530.0,6.1,54.36,207.0,2.15,-0.58,0.58
FF,92.7,1.09,6.42,0.53,1.62,0.94,2.68,-1.5582111957555036,-134.87023989961116,-7.341537640942338,6.862559845956155,27.309147739298496,-11.016886186866728,3.46,1.58,93.3,2005.0,6.5,54.01,146.0,1.02,0.53,-0.53
SL,88.8,1.25,6.4,-0.52,0.58,-0.29,1.04,-2.671968721646381,-129.20553163033748,-8.321963775438652,-5.363111088500129,24.19209205260832,-24.30134510253369,3.48,1.55,89.0,2518.0,6.2,54.29,184.0,2.29,-0.52,0.52
FF,93.5,0.93,6.42,0.49,1.54,0.56,1.73,-2.028900124447888,-135.9906325008029,-9.71910741529306,6.574452689935858,28.414876983227703,-11.10120576200632,3.46,1.58,93.2,2000.0,6.0,54.48,151.0,1.05,0.49,-0.49
CH,79.7,1.31,6.25,1.02,0.83,-0.77,0.93,-6.466250183495394,-115.77359245417068,-6.476039439639005,10.397717747332344,20.69072702682952,-23.71513917834321,3.46,1.6,79.5,1728.0,6.1,54.36,112.0,2.76,1.02,-1.02
FF,92.1,1.13,6.41,0.75,1.37,2.58,3.04,2.0402349413260747,-134.08704650614757,-5.684192596456906,8.65274147185641,27.94359642083753,-14.612241438708656,3.45,1.58,91.8,2011.0,6.0,54.47,144.0,1.31,0.75,-0.75
CU,75.9,1.07,6.01,-0.63,-0.86,0.25,1.75,-0.5794175797988659,-110.66003470712424,-0.3371307868486179,-5.103866134097237,19.345908852508582,-39.43848806306542,3.11,1.48,75.6,2554.0,5.9,54.6,323.0,4.8,-0.63,0.63
CH,83.2,1.18,5.79,1.2,0.94,0.58,1.48,-3.705224274393103,-121.08357126888868,-5.256960754075398,12.551211831326556,23.139462418163184,-22.0836603970296,3.47,1.72,82.6,1780.0,5.8,54.65,118.0,2.34,1.2,-1.2
SL,88.6,1.02,5.92,-0.58,0.29,-0.82,2.93,-3.237447363162313,-129.09930684195203,-1.9150188428787864,-5.960866065495677,24.14817527356008,-28.759364197712383,3.43,1.57,88.3,2358.0,5.8,54.71,216.0,2.58,-0.58,0.58
SL,86.8,0.99,6.16,-0.53,0.55,0.22,2.26,-0.757184444604744,-126.54621764119912,-4.306380772681917,-5.559858421180597,23.710851310664303,-25.62071742773866,3.23,1.54,86.4,2164.0,5.8,54.72,191.0,2.44,-0.53,0.53
SL,86.9,1.2,6.03,-0.53,0.43,0.16,3.03,-1.3887485940643942,-126.72304699050495,-1.9857584742125665,-5.530515479036795,22.762008954379738,-27.321617879878,3.23,1.54,86.8,2224.0,5.8,54.68,211.0,2.55,-0.53,0.53
CU,75.7,1.09,6.02,-0.85,-0.65,0.18,3.35,-0.3839405050349312,-110.3650065563747,2.5604134468605797,-6.971221695118188,17.61333280879608,-38.1562797415661,3.25,1.5,75.6,2585.0,5.9,54.63,315.0,4.58,-0.85,0.85
SI,92.9,1.16,5.96,1.12,0.86,-0.41,2.07,-6.4595133096188375,-135.1152316417475,-6.066011174878024,15.161147456394584,27.278448746390424,-20.50134517836899,3.31,1.56,92.6,1915.0,6.0,54.51,146.0,1.77,1.12,1.12
SL,85.1,1.11,6.01,-0.52,0.45,-0.44,2.11,-2.5819257512241496,-124.06748672247087,-3.840326608445125,-4.982418312105968,20.935288031428453,-26.96676554667614,3.31,1.56,85.2,2463.0,5.9,54.62,266.0,2.64,-0.52,-0.52
SL,88.6,1.14,5.98,-0.45,0.4,-0.43,2.81,-2.8604501431749094,-129.11657284078328,-2.576226786346854,-4.580553984770521,23.13013434666679,-27.427105672334218,3.31,1.56,88.6,2166.0,5.9,54.62,203.0,2.47,-0.45,-0.45
SI,92.3,0.95,6.03,1.01,0.68,0.6,2.27,-3.0749767054113035,-134.43777253936818,-5.286659978665196,12.928959880772048,24.209894228696445,-22.995025561003743,3.31,1.56,92.4,1683.0,5.9,54.59,146.0,1.95,1.01,1.01
SI,93.5,0.93,5.92,1.35,0.95,-1.15,-0.25,-8.275346132969592,-135.46234406489737,-12.173791460703656,18.36619036749088,27.281627471089404,-18.06095510162692,3.18,1.5,93.2,1825.0,6.2,54.33,148.0,1.67,1.35,1.35
SL,86.8,1.05,5.97,-0.49,0.03,-0.94,1.98,-3.750653796138968,-126.52390418911082,-3.4976256677290234,-4.624732092912371,22.982831981242786,-31.44150993532978,3.31,1.56,86.9,2342.0,6.0,54.49,216.0,2.96,-0.49,-0.49
CU,75.2,1.0,5.93,-0.78,-0.87,-0.46,3.9,-1.6507692489526429,-109.46872514141369,4.383398167776954,-6.068096572168543,17.67267318874815,-40.142407689963086,3.11,1.43,75.0,2579.0,6.0,54.53,323.0,4.87,-0.78,-0.78
CH,82.7,1.12,5.77,1.06,0.65,0.6,2.24,-3.2479053548865595,-120.5412235308962,-2.9355351684810373,11.006985670615023,19.425560528536053,-25.452179972488977,3.58,1.83,83.1,1570.0,6.1,54.45,112.0,2.63,1.06,-1.06
FF,92.5,1.04,6.03,0.67,1.32,0.73,2.8,-2.242786742826869,-134.7928230130446,-5.354112386929009,8.614910748185839,26.17966306009164,-15.100066820498068,3.58,1.83,92.4,1952.0,5.9,54.56,147.0,1.31,0.67,-0.67
CH,81.8,1.24,5.8,1.17,0.74,0.69,1.09,-3.469953078293117,-119.1772680502961,-5.560891724846663,11.820127647818287,19.653315032656053,-24.309622628841364,3.56,1.79,82.0,1712.0,6.0,54.48,117.0,2.62,1.17,-1.17
FF,92.8,0.9,5.94,0.67,1.32,0.63,2.43,-2.14297141729233,-135.22626438445658,-6.1236702225420645,8.721463181674533,26.25764875046751,-14.784476597307464,3.58,1.83,92.8,1877.0,6.0,54.53,145.0,1.29,0.67,-0.67
SI,92.1,1.12,5.96,1.19,0.99,0.72,0.56,-3.57509274769643,-133.93986624912137,-10.02095889035509,15.093906508436511,25.910665561666452,-18.417505298755287,3.64,1.83,91.9,2000.0,6.0,54.51,149.0,1.68,1.19,-1.19
FF,89.5,0.78,6.1,0.63,1.38,0.91,0.99,-1.0081070456033523,-130.17784325649183,-9.507885005840995,7.407279654995566,24.64788336335168,-14.698448742879403,3.64,1.88,89.4,1850.0,6.0,54.46,144.0,1.44,0.63,-0.63
FF,90.9,1.11,6.03,0.47,1.17,0.04,1.78,-3.649326768874229,-132.29095562099909,-7.316692011695103,6.224093407131824,23.7410049981701,-17.094852859585515,3.39,1.57,91.0,1787.0,6.0,54.52,148.0,1.55,0.47,-0.47
CH,82.6,1.17,5.78,1.11,0.63,0.89,2.5,-2.775070658734095,-120.34958835295048,-2.208935265235488,11.32455377139335,22.65470160667373,-25.843200051805947,3.5,1.66,82.4,1809.0,6.0,54.46,111.0,2.7,1.11,-1.11
SL,89.2,1.09,5.91,-0.55,0.47,0.13,4.07,-1.181147157864784,-130.04283035098996,0.429030342666847,-6.019289493964863,25.27970658281853,-27.138985297582224,3.53,1.66,88.7,2423.0,5.7,54.82,207.0,2.37,-0.55,0.55
CH,82.7,1.32,5.77,1.22,0.57,2.02,2.07,-0.7707132577057749,-120.43919570034764,-3.050332513767592,12.011478186538836,23.04774290444076,-26.200359434958795,3.51,1.65,82.4,1871.0,6.0,54.52,115.0,2.75,1.22,-1.22
CH,82.8,1.32,5.79,1.08,0.56,0.95,2.44,-2.929791389095079,-120.67910878475573,-2.2800152200375745,11.133795228177584,22.86282678108491,-26.454430809231116,3.36,1.59,82.6,1826.0,6.0,54.52,111.0,2.75,1.08,-1.08
SL,89.7,1.08,5.97,-0.62,0.31,-0.33,1.38,-2.1790708747854155,-130.56743448170624,-6.038652881371095,-6.648271958763368,25.93039955044249,-27.62154011267454,3.25,1.58,89.5,2424.0,6.0,54.49,215.0,2.51,-0.62,-0.62
SI,93.3,1.05,5.96,1.43,0.91,0.9,2.87,-3.511322158726185,-135.81026432073088,-4.159860656983962,18.47762838074984,30.960625338038252,-20.20754512225781,3.25,1.58,92.6,1900.0,6.0,54.53,149.0,1.72,1.43,1.43
SI,93.8,1.08,6.06,1.17,0.99,1.49,3.76,-1.5092634652123276,-136.73775656750115,-2.485698854450493,15.086204190215426,26.01025637132599,-19.31058441774821,3.12,1.51,93.8,1868.0,5.9,54.59,155.0,1.56,1.17,1.17
SL,89.4,1.18,5.92,-0.37,0.32,-0.47,1.87,-3.2478435755330275,-130.22541763448794,-4.692475903252076,-3.6449266531639286,25.723560338666548,-27.73699597289677,3.25,1.58,89.1,2434.0,5.9,54.56,219.0,2.51,-0.37,-0.37
SL,86.3,1.21,5.9,-1.29,-0.16,-1.54,0.79,-3.8807360910511854,-125.52300986190473,-5.535913370347916,-12.674581244065475,27.36421309157699,-32.8661489386032,3.16,1.52,85.5,2617.0,6.0,54.52,264.0,3.24,-1.29,-1.29
SL,84.3,1.09,5.98,-0.63,0.37,-0.87,2.34,-3.2859711754855203,-122.84273990030512,-2.8598819779843057,-5.753790403858599,23.35604746900336,-28.097923006315344,3.25,1.58,83.9,2536.0,5.8,54.66,253.0,2.82,-0.63,-0.63
SI,94.2,1.04,5.95,0.93,1.06,0.52,3.02,-3.3965349779157665,-137.22608508879875,-4.323872343553031,12.521896341636475,27.1045738522162,-17.99201757377115,3.25,1.58,94.0,2060.0,5.9,54.61,152.0,1.48,0.93,0.93
SI,94.2,1.2,5.9,0.98,0.98,-0.3,2.16,-6.0504039864970185,-137.01632792838998,-6.191058127716329,13.67802544937963,28.013733974130663,-18.645455717628764,3.25,1.57,94.0,1850.0,6.0,54.45,155.0,1.57,0.98,0.98
CH,83.9,1.27,5.78,1.16,0.51,0.2,1.67,-4.754654947503728,-122.24356162011624,-4.184421807252536,12.560829364236197,21.47478420016876,-26.48644192090474,3.5,1.62,84.1,1765.0,6.1,54.38,118.0,2.69,1.16,-1.16
SL,90.6,1.07,5.95,-0.46,0.38,0.1,2.02,-1.428898777507391,-131.99610711513404,-4.785152937060121,-5.212651512374422,24.5563128869274,-26.943596770864247,3.5,1.62,90.7,2423.0,6.0,54.5,210.0,2.36,-0.46,0.46
SL,89.7,1.15,5.92,-0.58,0.13,-0.33,2.71,-2.4164337975060595,-130.7949290056944,-2.35039176462588,-6.3060068322405165,23.28903060927876,-30.414443573874603,3.5,1.62,90.1,2506.0,6.1,54.41,228.0,2.65,-0.58,0.58
CH,83.4,1.16,5.7,1.21,0.71,0.08,1.31,-4.8385635277380725,-121.3991667092162,-5.085589181126174,12.897185150905498,21.568941108263605,-24.42181530194536,3.44,1.59,83.5,1821.0,6.2,54.35,120.0,2.54,1.21,-1.21
FF,94.0,1.03,6.04,0.26,1.29,1.16,5.58,-0.2444481396088272,-137.03057812689045,1.5856739216385731,3.408763489539155,27.261528875366817,-16.30374837595286,3.44,1.57,93.8,1757.0,5.8,54.65,144.0,1.26,0.26,-0.26
FF,93.4,0.77,6.08,0.28,1.38,0.01,3.53,-2.5734721074567943,-136.14491627152842,-3.9036688490678015,4.038471515430903,27.307036594876227,-14.338009237884512,3.5,1.62,93.2,2121.0,5.9,54.61,162.0,1.21,0.28,-0.28
CH,82.9,1.49,5.72,1.2,0.78,1.22,1.8,-2.9280027542864837,-120.77038311219373,-4.026135706564064,12.309759216317111,21.868472393562463,-23.99085605284961,3.49,1.59,82.5,1914.0,5.8,54.69,110.0,2.51,1.2,-1.2
FF,90.7,1.16,5.95,0.01,0.89,0.65,3.04,-1.2903173585444028,-132.2234602412619,-3.3001418901130126,0.3785884591985868,25.593944888703323,-21.229848255909108,3.5,1.57,90.7,2355.0,6.0,54.54,203.0,1.85,0.01,-0.01
CH,83.2,1.37,5.71,1.45,0.76,0.37,0.97,-5.107687636542755,-120.9437692789276,-5.853920180439308,15.246077214706364,24.26858149547914,-23.71022804728167,3.11,1.48,82.6,1829.0,6.0,54.47,117.0,2.54,1.45,-1.45
SL,89.2,1.09,5.95,-0.11,0.57,-0.59,2.77,-3.8680768577654456,-129.80490889169437,-2.9860543125814067,-0.4068128308344662,27.59692510341933,-25.308583983011605,3.11,1.48,88.5,2367.0,5.9,54.62,221.0,2.3,-0.11,0.11
CH,82.1,1.15,5.8,1.16,0.85,-0.61,2.03,-6.205607789966402,-119.35215322358906,-3.572326545809335,12.349196181684771,24.58173929440572,-23.60432297426418,3.11,1.48,81.4,1742.0,6.1,54.45,114.0,2.56,1.16,-1.16
FF,94.3,1.06,5.99,0.78,1.09,2.02,4.84,0.744549332788617,-137.32903079325166,0.3137492472189477,9.682846533323954,32.43325498728995,-18.7524119327904,3.02,1.37,93.5,1755.0,5.9,54.6,147.0,1.48,0.78,-0.78
CH,82.7,1.41,5.77,1.06,0.64,0.99,2.48,-3.002846699739222,-120.41019464402038,-2.2343859239593358,10.90480655384168,24.306079620154755,-25.726160960296173,3.11,1.48,82.2,1635.0,6.0,54.48,114.0,2.7,1.06,-1.06
CH,81.9,1.46,5.75,1.02,0.66,1.93,3.43,-0.8810016260399276,-119.32467890950876,0.0183160170399471,9.913296249487187,22.751150233349936,-26.083985890850897,3.0,1.37,81.5,1606.0,5.9,54.56,110.0,2.73,1.02,-1.02
SL,88.9,0.98,5.94,0.07,0.6,-0.73,1.47,-4.3174213852094425,-129.40354255918774,-6.230390224823173,1.5899834902739554,23.40097614819295,-24.38472103879982,3.11,1.48,89.0,2452.0,6.0,54.47,212.0,2.25,0.07,-0.07
SL,88.5,1.12,5.95,-0.24,0.6,-0.13,1.89,-2.5466130093803505,-128.95810866898762,-5.142865466624309,-2.1725763108006477,25.324154057644268,-24.60628644941561,3.11,1.48,88.5,2411.0,6.1,54.39,215.0,2.29,-0.24,0.24
SL,86.5,1.12,5.93,-0.49,0.04,-0.4,2.5,-2.6067915853221346,-125.98963886534416,-2.067494454159632,-4.717488339484544,25.31738560693629,-31.49315316817709,3.47,1.72,86.1,2444.0,6.0,54.53,229.0,2.99,-0.49,0.49
FF,91.9,0.92,6.0,0.41,1.54,1.17,2.12,-0.246857342942918,-133.74689307874615,-7.306192516977899,4.943517308581229,27.79403726402816,-12.366827641003011,3.47,1.74,91.6,2033.0,6.0,54.49,151.0,1.15,0.41,-0.41
SL,88.7,1.12,5.96,-0.43,0.45,0.45,2.0,-0.7535096222558698,-129.2132638400996,-4.579486727374493,-4.633549269554813,26.043149554928977,-26.37974372544085,3.53,1.74,88.2,2349.0,5.8,54.66,183.0,2.43,-0.43,0.43
FF,91.7,1.08,5.99,0.53,1.11,-0.36,1.83,-4.771740466175888,-133.49202637134636,-7.089438176646558,7.289994791766171,25.234041427478108,-17.622183876775463,3.23,1.54,91.7,1929.0,6.0,54.49,152.0,1.57,0.53,-0.53
CU,75.6,1.21,6.03,-0.62,-0.84,-0.89,3.16,-3.241399846013777,-110.11984518637686,2.459975128287081,-4.657781392227801,16.35982061583597,-39.64165523462032,3.27,1.54,75.6,2524.0,5.8,54.66,313.0,4.77,-0.62,0.62
SI,92.8,1.28,5.88,1.15,0.91,-0.37,2.19,-6.703458796575455,-134.9494374658971,-5.630406890195967,15.520662012515691,27.88300654204251,-20.05105719896089,3.31,1.56,92.4,1978.0,6.0,54.51,160.0,1.73,1.15,1.15
SI,93.0,1.03,5.96,1.07,0.91,-1.1,2.3,-7.762515342051612,-135.15995943804927,-5.594295744300764,14.755272219148893,27.65092789344048,-19.96249963655059,3.18,1.52,92.6,1851.0,6.0,54.5,160.0,1.72,1.07,1.07
SL,87.2,1.14,5.93,-0.38,0.23,-0.45,2.49,-3.04836059578327,-127.06106268156124,-2.6073743592623955,-3.5008486505664616,25.57699619634895,-29.41407081102702,3.31,1.56,87.1,2324.0,6.1,54.36,238.0,2.76,-0.38,-0.38
SL,88.9,0.92,6.02,-0.55,0.31,-0.43,2.45,-2.1717289421591985,-129.52569978284424,-3.39592641632219,-5.765825512306074,25.263870000310177,-28.212831211764264,3.58,1.83,88.8,2571.0,6.0,54.47,223.0,2.55,-0.55,0.55
SL,87.9,1.01,6.11,-0.44,0.5,-0.19,4.09,-2.0071674554983385,-128.03286574574526,0.136040997232649,-4.442751033520621,25.116049005921365,-26.87171554510258,3.58,1.83,87.7,2441.0,6.0,54.52,217.0,2.43,-0.44,0.44
FF,93.5,1.05,5.97,0.49,1.26,-0.49,1.23,-5.037490405798514,-135.96953345503093,-9.253512048173786,7.164412524340841,26.99613962317301,-14.752768377590147,3.56,1.79,93.5,1961.0,6.1,54.4,148.0,1.33,0.49,-0.49
FF,94.2,1.04,5.99,0.47,1.3,0.37,4.0,-2.791703789595963,-137.25158272206136,-2.402637754095351,6.584007400529897,27.91903655358171,-15.403898699909238,3.53,1.81,94.1,2043.0,6.0,54.49,154.0,1.25,0.47,-0.47
FF,91.9,1.01,6.08,0.18,1.49,0.77,2.39,-0.9941656091914668,-133.76128319949063,-6.718082088360083,2.403072455657971,26.076326259561743,-13.091291948820434,3.58,1.79,91.7,2015.0,5.9,54.57,155.0,1.19,0.18,-0.18
SL,87.1,0.95,6.12,-0.52,0.2,0.1,2.89,-0.9604074440777864,-127.01446720949842,-2.1205651774518115,-5.613744040270195,20.63275658842165,-29.808126713422933,3.39,1.57,87.6,2408.0,6.0,54.5,234.0,2.74,-0.52,0.52
CU,75.6,0.91,6.04,-0.68,-0.98,-1.3,2.52,-3.365129883683484,-110.20928832646854,1.3967555983404143,-5.106581760173294,17.2091083937309,-40.6246501090089,3.39,1.57,75.7,2722.0,6.0,54.49,328.0,4.91,-0.68,0.68
SL,87.2,1.18,6.08,-0.62,0.46,-1.1,2.75,-4.184412831322833,-127.00106477732923,-2.8708991703397286,-5.986660586091024,23.099266636943725,-26.7859560982861,3.39,1.57,87.0,2453.0,5.9,54.62,227.0,2.5,-0.62,0.62
CU,77.1,1.06,6.08,-0.82,-0.62,0.06,3.66,-0.6467583546176477,-112.3154910705876,2.8456334145179163,-6.874953602945061,17.87020001807202,-38.14912855780696,3.39,1.53,77.0,2603.0,5.9,54.59,323.0,4.41,-0.82,0.82
SL,88.8,0.92,5.99,-0.58,0.34,-1.83,2.62,-5.49792801602365,-129.3116303832366,-2.988031692545376,-5.551060000336034,23.531173433909935,-27.9926014407078,3.5,1.66,88.9,2377.0,6.1,54.45,223.0,2.52,-0.58,0.58
FF,94.6,0.93,6.07,0.53,1.28,0.11,3.71,-3.3127648267158185,-137.98199106468388,-3.4568599301853857,7.479248629883355,24.41269273412138,-15.07546610699547,3.5,1.66,95.0,1913.0,5.9,54.55,155.0,1.21,0.53,-0.53
CH,82.5,1.38,5.87,0.63,0.64,0.93,1.87,-2.232649975779684,-120.27885642183948,-3.956902149140267,6.571128680011309,19.090638682119728,-25.381254459180543,3.5,1.66,82.9,1566.0,6.0,54.48,111.0,2.64,0.63,-0.63
FF,93.5,1.01,6.01,0.34,1.32,0.07,2.83,-3.160049499955738,-136.18471050810544,-5.376049241744916,4.940052009208711,27.65627493203876,-14.748363574126682,3.5,1.66,93.3,1945.0,6.0,54.53,153.0,1.27,0.34,-0.34
SL,88.3,0.9,6.11,-0.41,0.5,-0.52,2.56,-2.5966776070630315,-128.6910271220796,-3.651114726946143,-4.061258395783406,25.65562219163919,-26.03328163036443,3.5,1.66,88.0,2391.0,5.9,54.57,211.0,2.4,-0.41,0.41
CH,82.5,1.41,5.88,1.36,0.69,0.69,1.18,-4.237344625176161,-120.0740341387725,-5.4949906105391335,13.956198561884085,22.814824208697388,-24.65583884255325,3.5,1.66,82.1,1819.0,6.0,54.54,116.0,2.65,1.36,-1.36
CH,79.8,1.31,5.95,1.01,0.76,0.93,2.73,-2.732500939989206,-116.31798098994648,-1.857237894502292,9.682272373607976,20.21319299778993,-25.074179658891985,3.5,1.66,79.7,1628.0,6.0,54.51,124.0,2.78,1.01,-1.01
SL,88.5,1.23,6.07,-0.09,0.84,-0.41,1.6,-3.781500889858614,-128.69940703811451,-6.538271630702752,-0.201926814443477,26.45136444988476,-21.720290560834503,3.53,1.66,88.0,2367.0,6.0,54.52,203.0,2.07,-0.09,0.09
FF,90.9,1.08,6.14,0.65,1.37,2.0,2.66,0.9229002358615188,-132.3871874499747,-5.699519292807668,7.380957848141786,28.63132225140269,-15.071541567124438,3.36,1.61,90.2,1842.0,5.8,54.69,148.0,1.39,0.65,-0.65
SL,89.6,1.06,6.03,-0.47,0.5,-1.24,2.36,-4.677457467466522,-130.40858087981124,-4.099609712797286,-4.305925940223175,27.804150586318315,-25.833817337426805,3.25,1.58,88.9,2349.0,5.9,54.63,208.0,2.34,-0.47,-0.47
SI,94.6,1.18,6.0,1.24,1.05,0.24,2.91,-5.170944369796738,-137.60440208327455,-4.68704964710859,16.92881347222487,30.54536636426045,-17.94213394510568,3.25,1.58,93.8,1886.0,5.8,54.65,154.0,1.5,1.24,1.24
SL,88.0,1.23,6.04,-0.48,0.44,-1.19,1.63,-4.851557659602058,-128.0894009943023,-5.46148572788111,-4.236044821411336,26.95044259338741,-26.419936170542638,3.25,1.58,87.4,2397.0,5.9,54.56,230.0,2.51,-0.48,-0.48
SI,93.5,1.11,6.0,1.22,1.08,0.31,3.21,-4.728209441546417,-136.105429023823,-3.7913209889734087,16.243461498753156,31.642713830168624,-18.17146205097116,3.25,1.58,92.7,1857.0,5.9,54.55,156.0,1.54,1.22,1.22
SI,93.4,1.04,6.11,1.18,1.15,-0.58,2.85,-6.702877409282355,-135.86552518560754,-5.186811104002381,16.114560361803207,28.14418292285061,-16.915768528944735,3.16,1.52,92.9,1943.0,5.9,54.62,161.0,1.45,1.18,1.18
SL,88.1,1.11,6.01,-0.38,0.7,-0.65,1.83,-3.454453319038257,-128.220398664465,-5.536589029765816,-3.590928202277433,24.66510402217377,-23.53831091631873,3.33,1.46,88.1,2381.0,6.1,54.38,217.0,2.22,-0.38,0.38
CH,82.9,1.4,5.91,1.06,0.76,1.36,2.68,-2.141256003475286,-120.8009220302417,-2.427622465969269,10.832581281647842,22.52913064443077,-24.46256705409476,3.44,1.57,82.7,1660.0,6.0,54.51,115.0,2.54,1.06,-1.06
FF,94.1,0.88,6.09,0.38,1.34,-0.48,3.08,-4.352657937916427,-137.03348305758146,-5.094532621922514,5.710312666433495,26.852211571412507,-14.35308083971244,3.5,1.62,94.0,1958.0,5.9,54.55,162.0,1.21,0.38,-0.38
CH,82.4,1.29,5.86,1.34,0.83,0.52,2.23,-4.328839338760012,-119.95943660926578,-3.3562239307581105,13.735728254640208,22.538994943119203,-23.66209777535739,3.5,1.62,82.1,1861.0,6.0,54.53,115.0,2.51,1.34,-1.34
FF,92.2,1.18,5.98,0.34,1.19,0.32,2.21,-2.8943960997630582,-134.15915880279388,-6.313481477286574,4.70079641487637,28.406768435173618,-16.645961685813358,3.42,1.63,91.8,1914.0,6.0,54.51,155.0,1.49,0.34,-0.34
CH,81.4,1.3,5.91,1.1,0.85,1.0,2.54,-2.7582446320421203,-118.50559705902374,-2.5334978036463545,10.838886909220925,24.32384039472892,-23.917337140617747,3.36,1.57,80.8,1777.0,6.0,54.49,114.0,2.61,1.1,-1.1
CH,81.0,1.48,5.9,1.36,0.91,1.51,2.92,-2.51157588778375,-117.95166153024736,-1.7125688761614215,13.143183795543468,23.988826729052978,-23.63300274205376,3.47,1.59,80.5,1883.0,6.1,54.43,114.0,2.58,1.36,-1.36
CU,75.6,0.96,6.12,-0.82,-0.79,-0.67,2.99,-1.9162196332746304,-110.09877912177674,1.9437808721234051,-6.3535282853878,19.8535748156042,-39.12275904640764,3.4,1.57,75.1,2700.0,5.9,54.59,322.0,4.77,-0.82,0.82
FF,92.7,1.16,6.06,0.34,1.16,1.78,3.75,0.8316397434831292,-135.0627827985627,-2.613646992864248,4.021041401858096,30.62536834202263,-17.664415004490596,3.06,1.44,92.1,1921.0,6.0,54.53,157.0,1.5,0.34,-0.34
SL,87.0,1.11,6.17,0.01,0.55,0.36,2.95,-1.8070851105322767,-126.79724190127747,-2.7305810667156214,0.3959208143910069,23.82199529556774,-25.913717033330133,3.11,1.48,86.9,2262.0,5.9,54.57,204.0,2.43,0.01,-0.01
SL,87.0,1.18,6.16,-0.62,0.22,-0.03,0.77,-1.6164945713851793,-126.62851014560272,-7.235846385897998,-6.453884225733929,22.6887300606322,-28.6262000677404,3.06,1.48,86.9,2486.0,5.9,54.57,234.0,2.76,-0.62,0.62
FF,92.4,1.25,6.1,0.27,1.25,-0.8,1.73,-5.785523167842242,-134.30527169836898,-8.041002513011588,4.453640650340031,26.30194100405957,-15.46251121050642,2.99,1.38,92.2,1973.0,6.0,54.49,150.0,1.4,0.27,-0.27
SL,87.7,1.1,6.21,-0.48,0.45,-1.25,2.35,-4.652107334887659,-127.6629743548429,-4.14423486269827,-4.320623048907527,25.067972686586774,-26.65772208446617,3.05,1.48,87.2,2496.0,5.8,54.67,223.0,2.5,-0.48,0.48
CU,76.0,1.07,6.11,-0.31,-0.75,-0.17,2.23,-2.0341726426080093,-110.78282020771192,0.2126808858452453,-2.1887542393598785,18.96035398478508,-38.64382018284224,3.13,1.48,75.9,2534.0,6.0,54.46,318.0,4.67,-0.31,0.31
CH,79.8,1.54,5.94,1.0,0.73,0.44,2.09,-4.309809208052751,-116.07876527406098,-3.0928824900888365,9.863305879912334,22.412515761838915,-25.165157968025543,3.47,1.72,79.5,1751.0,6.2,54.33,117.0,2.86,1.0,-1.0
SL,86.3,1.2,6.18,-0.57,0.63,0.08,1.8,-1.5079233653948425,-125.644614458707,-5.521245099284507,-5.746561623485682,23.671596689531103,-24.57066120923326,3.47,1.72,86.0,2323.0,5.9,54.59,207.0,2.4,-0.57,0.57
FF,90.3,1.16,6.14,0.42,1.46,0.01,2.25,-3.732058694344063,-131.4101691085542,-6.84415044313227,5.631981265379684,26.264204429964757,-13.952891374940243,3.51,1.68,89.9,1973.0,5.9,54.56,152.0,1.32,0.42,-0.42
FF,88.3,1.23,6.13,0.6,1.51,1.76,3.28,0.0320637776048951,-128.52511783398566,-3.957367140014187,6.614660723764592,27.034185961356027,-14.880068930228674,3.42,1.65,87.7,1970.0,5.9,54.58,146.0,1.42,0.6,-0.6
SL,89.9,1.34,6.04,-0.28,0.63,-0.15,1.7,-3.080341040060641,-130.87593963948245,-6.16479466579692,-2.69452961403603,25.44053539076243,-23.9393917273326,3.13,1.55,90.2,2270.0,6.3,54.25,189.0,2.17,-0.28,0.28
SI,93.5,1.13,6.0,1.1,0.68,0.64,2.02,-3.6720068104909167,-136.0905616191972,-6.06681637102885,14.528166404510992,28.368369340440903,-22.555670990970057,3.46,1.64,93.7,1618.0,6.3,54.2,138.0,1.91,1.1,-1.1
